id_departamento,departamento,id_ciudad,ciudad,id_subzona,subzona,id_barrio,barrio
0,"NO IDENTIFICADO",0,"NO IDENTIFICADO",0,"NO IDENTIFICADO",0,"NO IDENTIFICADO"
1,AMAZONAS,1,LETICIA,1,LETICIA,1,LETICIA
1,AMAZONAS,2,"PUERTO NARIÑO",2,"PUERTO NARIÑO",2,"PUERTO NARIÑO"
2,ANTIOQUIA,3,ABEJORRAL,3,ABEJORRAL,3,ABEJORRAL
2,ANTIOQUIA,4,ABRIAQUI,4,ABRIAQUI,4,ABRIAQUI
2,ANTIOQUIA,5,ALEJANDRIA,5,ALEJANDRIA,5,ALEJANDRIA
2,ANTIOQUIA,6,AMAGA,6,AMAGA,6,AMAGA
2,ANTIOQUIA,7,AMALFI,7,AMALFI,7,AMALFI
2,ANTIOQUIA,8,ANDES,8,ANDES,8,ANDES
2,ANTIOQUIA,9,ANGELOPOLIS,9,ANGELOPOLIS,9,ANGELOPOLIS
2,ANTIOQUIA,10,ANGOSTURA,10,ANGOSTURA,10,ANGOSTURA
2,ANTIOQUIA,11,ANORI,11,ANORI,11,ANORI
2,ANTIOQUIA,12,ANZA,12,ANZA,12,ANZA
2,ANTIOQUIA,13,APARTADO,13,APARTADO,13,APARTADO
2,ANTIOQUIA,14,ARBOLETES,14,ARBOLETES,14,ARBOLETES
2,ANTIOQUIA,15,ARGELIA,15,ARGELIA,15,ARGELIA
2,ANTIOQUIA,16,ARMENIA,16,ARMENIA,16,ARMENIA
2,ANTIOQUIA,17,BARBOSA,17,BARBOSA,17,BARBOSA
2,ANTIOQUIA,18,BELLO,18,BELLO,18,BELLO
2,ANTIOQUIA,18,BELLO,18,BELLO,19,CENTRO
2,ANTIOQUIA,18,BELLO,18,BELLO,20,"EL TRAPICHE"
2,ANTIOQUIA,18,BELLO,18,BELLO,21,FLORIDA
2,ANTIOQUIA,18,BELLO,18,BELLO,22,"LA CUMBRE"
2,ANTIOQUIA,18,BELLO,18,BELLO,23,MANCHESTER
2,ANTIOQUIA,18,BELLO,18,BELLO,24,METROANCHESTER
2,ANTIOQUIA,18,BELLO,18,BELLO,25,NIQUIA
2,ANTIOQUIA,18,BELLO,18,BELLO,26,NIQUIRA
2,ANTIOQUIA,18,BELLO,18,BELLO,27,PARIS
2,ANTIOQUIA,18,BELLO,18,BELLO,28,"PARQUE FABRICATO"
2,ANTIOQUIA,18,BELLO,18,BELLO,29,VLERIAS
2,ANTIOQUIA,19,BELMIRA,19,BELMIRA,30,BELMIRA
2,ANTIOQUIA,20,BETANIA,20,BETANIA,31,BETANIA
2,ANTIOQUIA,21,BETULIA,21,BETULIA,32,BETULIA
2,ANTIOQUIA,22,BRICEÑO,22,BRICEÑO,33,BRICEÑO
2,ANTIOQUIA,23,BURITICA,23,BURITICA,34,BURITICA
2,ANTIOQUIA,24,CACERES,24,CACERES,35,CACERES
2,ANTIOQUIA,25,CAICEDO,25,CAICEDO,36,CAICEDO
2,ANTIOQUIA,26,CALDAS,26,CALDAS,37,CALDAS
2,ANTIOQUIA,27,CAMPAMENTO,27,CAMPAMENTO,38,CAMPAMENTO
2,ANTIOQUIA,28,CAÑASGORDAS,28,CAÑASGORDAS,39,CAÑASGORDAS
2,ANTIOQUIA,29,CARACOLI,29,CARACOLI,40,CARACOLI
2,ANTIOQUIA,30,CARAMANTA,30,CARAMANTA,41,CARAMANTA
2,ANTIOQUIA,31,CAREPA,31,CAREPA,42,CAREPA
2,ANTIOQUIA,32,"CARMEN DE VIBORAL",32,"CARMEN DE VIBORAL",43,"CARMEN DE VIBORAL"
2,ANTIOQUIA,33,"CAROLINA DEL PRINCIPE",33,"CAROLINA DEL PRINCIPE",44,"CAROLINA DEL PRINCIPE"
2,ANTIOQUIA,34,CAUCASIA,34,CAUCASIA,45,CAUCASIA
2,ANTIOQUIA,35,CHIGORODO,35,CHIGORODO,46,CHIGORODO
2,ANTIOQUIA,36,CISNEROS,36,CISNEROS,47,CISNEROS
2,ANTIOQUIA,37,"CIUDAD BOLIVAR",37,"CIUDAD BOLIVAR",48,"CIUDAD BOLIVAR"
2,ANTIOQUIA,38,COCORNA,38,COCORNA,49,COCORNA
2,ANTIOQUIA,39,CONCEPCION,39,CONCEPCION,50,CONCEPCION
2,ANTIOQUIA,40,CONCORDIA,40,CONCORDIA,51,CONCORDIA
2,ANTIOQUIA,41,COPACABANA,41,COPACABANA,52,COPACABANA
2,ANTIOQUIA,42,DABEIBA,42,DABEIBA,53,DABEIBA
2,ANTIOQUIA,43,"DON MATIAS",43,"DON MATIAS",54,"DON MATIAS"
2,ANTIOQUIA,44,EBEJICO,44,EBEJICO,55,EBEJICO
2,ANTIOQUIA,45,"EL BAGRE",45,"EL BAGRE",56,"EL BAGRE"
2,ANTIOQUIA,46,"EL SANTUARIO",46,"EL SANTUARIO",57,"EL SANTUARIO"
2,ANTIOQUIA,47,ENTRERRIOS,47,ENTRERRIOS,58,ENTRERRIOS
2,ANTIOQUIA,48,ENVIGADO,48,ENVIGADO,59,CENTRO
2,ANTIOQUIA,48,ENVIGADO,48,ENVIGADO,60,"EL PORTAL"
2,ANTIOQUIA,48,ENVIGADO,48,ENVIGADO,61,PONTEVEDRA
2,ANTIOQUIA,48,ENVIGADO,48,ENVIGADO,62,"SAN MARCOS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",63,CENTRO
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",64,"EL DORADO"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",65,"LA MAGNOLIA"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",66,"LA PRIMAVERA"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",67,"LAS CASITAS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",68,"LAS VEGAS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",69,"LOS NARANJOS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",70,"MILAN VALLEJUELOS"
2,ANTIOQUIA,48,ENVIGADO,49,"ZONA INDUSTRIAL",71,PONTEVEDRA
